index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
44379,AL072005,GERT,7/24/05 12:00,,TS,21,-95.8,35,1008,50,50,50,50,0,0,0,0,0,0,0,0
44380,AL072005,GERT,7/24/05 18:00,,TS,21.4,-96.6,35,1007,75,75,75,75,0,0,0,0,0,0,0,0
44381,AL072005,GERT,7/25/05 0:00,L,TS,21.8,-97.6,40,1005,75,75,50,75,0,0,0,0,0,0,0,0
44382,AL072005,GERT,7/25/05 6:00,,TD,22.3,-98.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
44383,AL072005,GERT,7/25/05 12:00,,TD,22.5,-100,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
44384,AL072005,GERT,7/25/05 18:00,,LO,22.5,-101.4,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
44385,AL082005,HARVEY,8/2/05 18:00,,TD,28.2,-68.8,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
44386,AL082005,HARVEY,8/3/05 0:00,,TD,28.9,-68.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
44387,AL082005,HARVEY,8/3/05 6:00,,TS,29.5,-68.6,40,1003,45,60,45,0,0,0,0,0,0,0,0,0
44388,AL082005,HARVEY,8/3/05 12:00,,TS,30.3,-68.3,45,1001,45,75,45,0,0,0,0,0,0,0,0,0
44389,AL082005,HARVEY,8/3/05 18:00,,TS,30.9,-67.7,50,999,45,75,45,0,0,45,0,0,0,0,0,0
44390,AL082005,HARVEY,8/4/05 0:00,,TS,31.3,-66.4,50,997,45,75,45,0,0,45,0,0,0,0,0,0
44391,AL082005,HARVEY,8/4/05 6:00,,TS,31.6,-65,50,995,45,75,45,0,0,45,0,0,0,0,0,0
44392,AL082005,HARVEY,8/4/05 12:00,,TS,31.9,-63.6,50,995,60,90,45,0,0,45,0,0,0,0,0,0
44393,AL082005,HARVEY,8/4/05 18:00,,TS,32,-62.1,55,994,60,75,45,30,0,25,25,0,0,0,0,0
44394,AL082005,HARVEY,8/5/05 0:00,,TS,32.1,-60.5,55,994,75,60,45,45,0,25,25,0,0,0,0,0
44395,AL082005,HARVEY,8/5/05 6:00,,TS,32.4,-59.4,55,994,75,60,45,45,25,25,0,0,0,0,0,0
44396,AL082005,HARVEY,8/5/05 12:00,,TS,32.5,-58.5,50,995,90,60,45,45,25,25,0,0,0,0,0,0
44397,AL082005,HARVEY,8/5/05 18:00,,TS,32.5,-57.7,45,997,90,60,35,75,0,0,0,0,0,0,0,0
44398,AL082005,HARVEY,8/6/05 0:00,,TS,32.6,-57.1,45,997,90,60,25,90,0,0,0,0,0,0,0,0
44399,AL082005,HARVEY,8/6/05 6:00,,TS,33,-56.8,50,995,90,60,25,90,50,0,0,0,0,0,0,0
44400,AL082005,HARVEY,8/6/05 12:00,,TS,33.5,-56.7,50,995,105,60,25,75,50,0,0,0,0,0,0,0
44401,AL082005,HARVEY,8/6/05 18:00,,TS,33.5,-56.7,50,995,105,60,25,50,50,0,0,0,0,0,0,0
44402,AL082005,HARVEY,8/7/05 0:00,,TS,34.1,-55.5,50,995,105,60,25,25,50,0,0,0,0,0,0,0
44403,AL082005,HARVEY,8/7/05 6:00,,TS,35.1,-54.9,50,995,105,60,25,25,50,0,0,0,0,0,0,0
44404,AL082005,HARVEY,8/7/05 12:00,,TS,36,-54,45,998,105,80,25,25,0,0,0,0,0,0,0,0
44405,AL082005,HARVEY,8/7/05 18:00,,TS,36.8,-52.9,45,998,105,80,25,25,0,0,0,0,0,0,0,0
44406,AL082005,HARVEY,8/8/05 0:00,,TS,37.6,-51.9,45,998,105,100,25,50,0,0,0,0,0,0,0,0
44407,AL082005,HARVEY,8/8/05 6:00,,TS,38.6,-50.7,45,998,105,100,25,50,0,0,0,0,0,0,0,0
44408,AL082005,HARVEY,8/8/05 12:00,,TS,39.6,-48.6,45,998,120,120,40,60,0,0,0,0,0,0,0,0
44409,AL082005,HARVEY,8/8/05 18:00,,TS,40.4,-46.9,45,998,120,120,40,60,0,0,0,0,0,0,0,0
44410,AL082005,HARVEY,8/9/05 0:00,,EX,41.2,-45,45,997,120,120,75,75,0,0,0,0,0,0,0,0
44411,AL082005,HARVEY,8/9/05 6:00,,EX,41.8,-43,50,995,100,120,100,100,25,25,0,50,0,0,0,0
44412,AL082005,HARVEY,8/9/05 12:00,,EX,42.3,-41.1,50,995,100,120,100,100,25,25,0,50,0,0,0,0
44413,AL082005,HARVEY,8/9/05 18:00,,EX,43,-39,50,994,90,120,120,120,0,60,25,50,0,0,0,0
44414,AL082005,HARVEY,8/10/05 0:00,,EX,44,-37.1,50,994,90,120,120,120,0,75,25,25,0,0,0,0
44415,AL082005,HARVEY,8/10/05 6:00,,EX,44.5,-35.2,50,994,75,140,140,150,0,90,0,0,0,0,0,0
44416,AL082005,HARVEY,8/10/05 12:00,,EX,44.5,-34.1,50,994,75,140,140,150,0,90,0,0,0,0,0,0
44417,AL082005,HARVEY,8/10/05 18:00,,EX,44.4,-33.1,50,994,75,140,140,90,0,90,0,0,0,0,0,0
44418,AL082005,HARVEY,8/11/05 0:00,,EX,44.2,-32.2,45,997,75,120,120,50,0,0,0,0,0,0,0,0
44419,AL082005,HARVEY,8/11/05 6:00,,EX,43.9,-31.5,40,1000,0,100,100,0,0,0,0,0,0,0,0,0
44420,AL082005,HARVEY,8/11/05 12:00,,EX,43.5,-31,35,1003,0,60,60,0,0,0,0,0,0,0,0,0
44421,AL082005,HARVEY,8/11/05 18:00,,EX,43.3,-30.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
44422,AL082005,HARVEY,8/12/05 0:00,,EX,43,-30.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
44423,AL082005,HARVEY,8/12/05 6:00,,EX,42.5,-30.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44424,AL082005,HARVEY,8/12/05 12:00,,EX,42,-31.4,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
44425,AL082005,HARVEY,8/12/05 18:00,,LO,41.3,-31.5,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44426,AL082005,HARVEY,8/13/05 0:00,,LO,40.7,-31.5,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44427,AL082005,HARVEY,8/13/05 6:00,,LO,40.5,-31.5,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
44428,AL082005,HARVEY,8/13/05 12:00,,LO,40.5,-31.5,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
44429,AL082005,HARVEY,8/13/05 18:00,,LO,41.2,-32,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
44430,AL082005,HARVEY,8/14/05 0:00,,LO,42,-32.5,25,1015,0,0,0,0,0,0,0,0,0,0,0,0
44431,AL092005,IRENE,8/4/05 18:00,,TD,12.9,-33.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44432,AL092005,IRENE,8/5/05 0:00,,TD,13.6,-34.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44433,AL092005,IRENE,8/5/05 6:00,,TD,14.6,-35.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44434,AL092005,IRENE,8/5/05 12:00,,TD,15.6,-36.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44435,AL092005,IRENE,8/5/05 18:00,,TD,16.6,-38.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44436,AL092005,IRENE,8/6/05 0:00,,TD,17.2,-39.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44437,AL092005,IRENE,8/6/05 6:00,,TD,17.7,-40.5,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44438,AL092005,IRENE,8/6/05 12:00,,TD,18.2,-41.6,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44439,AL092005,IRENE,8/6/05 18:00,,TD,18.8,-42.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44440,AL092005,IRENE,8/7/05 0:00,,TD,19.3,-43.5,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44441,AL092005,IRENE,8/7/05 6:00,,TD,19.7,-44.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
44442,AL092005,IRENE,8/7/05 12:00,,TS,20.2,-45,35,1005,40,0,0,0,0,0,0,0,0,0,0,0
44443,AL092005,IRENE,8/7/05 18:00,,TS,20.8,-46,35,1005,40,0,0,0,0,0,0,0,0,0,0,0
44444,AL092005,IRENE,8/8/05 0:00,,TS,21.3,-47.2,35,1005,60,60,0,60,0,0,0,0,0,0,0,0
44445,AL092005,IRENE,8/8/05 6:00,,TS,21.8,-48.3,35,1006,60,60,0,60,0,0,0,0,0,0,0,0
44446,AL092005,IRENE,8/8/05 12:00,,TD,22.2,-49.9,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
44447,AL092005,IRENE,8/8/05 18:00,,TD,22.4,-50.9,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
44448,AL092005,IRENE,8/9/05 0:00,,TD,22.5,-52,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
44449,AL092005,IRENE,8/9/05 6:00,,TD,22.4,-52.9,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
44450,AL092005,IRENE,8/9/05 12:00,,TD,22.4,-53.7,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
44451,AL092005,IRENE,8/9/05 18:00,,TD,22.4,-54.8,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
44452,AL092005,IRENE,8/10/05 0:00,,TD,22.4,-55.7,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
44453,AL092005,IRENE,8/10/05 6:00,,TD,22.3,-56.5,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
44454,AL092005,IRENE,8/10/05 12:00,,TD,22.4,-57.2,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
44455,AL092005,IRENE,8/10/05 18:00,,TD,22.8,-58.1,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44456,AL092005,IRENE,8/11/05 0:00,,TS,23.3,-59.3,35,1005,40,40,0,40,0,0,0,0,0,0,0,0
44457,AL092005,IRENE,8/11/05 6:00,,TS,23.9,-60.4,40,1003,40,40,0,40,0,0,0,0,0,0,0,0
44458,AL092005,IRENE,8/11/05 12:00,,TS,24.7,-61.7,45,1001,50,50,0,40,0,0,0,0,0,0,0,0
44459,AL092005,IRENE,8/11/05 18:00,,TS,25.4,-62.9,45,1001,50,50,0,40,0,0,0,0,0,0,0,0
44460,AL092005,IRENE,8/12/05 0:00,,TS,26.3,-63.8,45,1001,50,50,0,50,0,0,0,0,0,0,0,0
44461,AL092005,IRENE,8/12/05 6:00,,TS,27.2,-65.1,55,998,50,50,20,50,20,20,0,0,0,0,0,0
44462,AL092005,IRENE,8/12/05 12:00,,TS,27.9,-66.3,55,996,50,50,20,50,20,20,0,0,0,0,0,0
44463,AL092005,IRENE,8/12/05 18:00,,TS,28.4,-67.1,55,995,75,75,75,50,30,30,30,20,0,0,0,0
44464,AL092005,IRENE,8/13/05 0:00,,TS,28.9,-67.7,60,993,75,75,60,75,30,30,20,30,0,0,0,0
44465,AL092005,IRENE,8/13/05 6:00,,TS,29.6,-68.2,60,996,75,75,60,60,30,30,20,20,0,0,0,0
44466,AL092005,IRENE,8/13/05 12:00,,TS,30,-69,60,997,75,75,60,60,30,30,20,20,0,0,0,0
44467,AL092005,IRENE,8/13/05 18:00,,TS,30.8,-69.4,60,1000,90,75,60,60,30,30,20,20,0,0,0,0
44468,AL092005,IRENE,8/14/05 0:00,,TS,31.6,-69.9,60,997,90,75,60,60,30,30,20,20,0,0,0,0
44469,AL092005,IRENE,8/14/05 6:00,,TS,32.1,-70.2,55,999,90,75,60,40,40,30,0,0,0,0,0,0
44470,AL092005,IRENE,8/14/05 12:00,,TS,33.1,-70.1,55,999,90,75,60,40,40,30,0,0,0,0,0,0
44471,AL092005,IRENE,8/14/05 18:00,,TS,34,-70,60,994,90,75,40,40,40,35,0,0,0,0,0,0
44472,AL092005,IRENE,8/15/05 0:00,,HU,34.9,-69.5,70,989,90,90,40,60,40,40,20,30,20,20,0,0
44473,AL092005,IRENE,8/15/05 6:00,,HU,35.7,-68.7,75,985,90,90,40,60,40,40,20,30,20,20,0,0
44474,AL092005,IRENE,8/15/05 12:00,,HU,36.3,-67.7,75,985,70,100,100,70,40,70,50,30,20,25,20,0
44475,AL092005,IRENE,8/15/05 18:00,,HU,36.5,-66.5,80,980,70,100,100,70,40,70,50,30,20,25,20,0
44476,AL092005,IRENE,8/16/05 0:00,,HU,36.6,-65.1,80,980,70,100,70,70,30,50,50,30,20,20,20,0
44477,AL092005,IRENE,8/16/05 6:00,,HU,36.6,-64,80,978,70,100,70,70,30,50,50,30,20,20,20,0
44478,AL092005,IRENE,8/16/05 12:00,,HU,36.6,-63,85,975,70,100,70,70,30,50,50,30,20,20,20,0
44479,AL092005,IRENE,8/16/05 18:00,,HU,36.5,-62,90,970,70,100,100,70,30,50,50,30,20,20,20,0
44480,AL092005,IRENE,8/17/05 0:00,,HU,36.5,-61.3,80,978,70,100,100,70,30,50,50,30,20,20,20,0
44481,AL092005,IRENE,8/17/05 6:00,,HU,36.5,-60.6,75,983,80,90,65,60,40,50,30,30,20,25,15,0
44482,AL092005,IRENE,8/17/05 12:00,,HU,36.9,-59.1,65,987,50,120,80,50,30,90,70,30,20,30,20,0
44483,AL092005,IRENE,8/17/05 18:00,,HU,37.6,-57.3,65,987,50,120,80,50,30,90,60,30,20,30,20,0
44484,AL092005,IRENE,8/18/05 0:00,,TS,38.6,-55,60,990,60,105,60,30,0,75,0,0,0,0,0,0
44485,AL092005,IRENE,8/18/05 6:00,,TS,40.3,-52.3,60,990,60,105,60,30,0,75,0,0,0,0,0,0
44486,AL092005,IRENE,8/18/05 12:00,,TS,43.3,-48.9,50,992,360,360,60,30,0,50,0,0,0,0,0,0
44487,AL102005,TEN,8/13/05 12:00,,TD,13.3,-43.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44488,AL102005,TEN,8/13/05 18:00,,TD,13.8,-44.7,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44489,AL102005,TEN,8/14/05 0:00,,TD,13.8,-45.7,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44490,AL102005,TEN,8/14/05 6:00,,TD,13.4,-46,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44491,AL102005,TEN,8/14/05 12:00,,TD,13.5,-46.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44492,AL102005,TEN,8/14/05 18:00,,LO,13.9,-46.7,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44493,AL102005,TEN,8/15/05 0:00,,LO,14.4,-47.4,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44494,AL102005,TEN,8/15/05 6:00,,LO,14.5,-48.4,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44495,AL102005,TEN,8/15/05 12:00,,LO,14.6,-49.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44496,AL102005,TEN,8/15/05 18:00,,LO,14.8,-49.9,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44497,AL102005,TEN,8/16/05 0:00,,LO,15.1,-50.4,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44498,AL102005,TEN,8/16/05 6:00,,LO,15.5,-51.1,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44499,AL102005,TEN,8/16/05 12:00,,LO,16,-52,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44500,AL102005,TEN,8/16/05 18:00,,LO,16.1,-53.2,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44501,AL102005,TEN,8/17/05 0:00,,LO,16.1,-54.1,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44502,AL102005,TEN,8/17/05 6:00,,LO,16.1,-54.9,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44503,AL102005,TEN,8/17/05 12:00,,LO,16.7,-55.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44504,AL102005,TEN,8/17/05 18:00,,LO,17.1,-56.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44505,AL102005,TEN,8/18/05 0:00,,LO,17.3,-57.7,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44506,AL102005,TEN,8/18/05 6:00,,LO,17.6,-58.9,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
44507,AL102005,TEN,8/18/05 12:00,,LO,18,-60.1,25,1014,0,0,0,0,0,0,0,0,0,0,0,0
44508,AL112005,JOSE,8/22/05 12:00,,TD,19.4,-94.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
44509,AL112005,JOSE,8/22/05 18:00,,TS,19.6,-95,35,1004,0,30,30,0,0,0,0,0,0,0,0,0
44510,AL112005,JOSE,8/23/05 0:00,,TS,19.7,-95.7,45,1001,20,30,40,40,0,0,0,0,0,0,0,0
44511,AL112005,JOSE,8/23/05 3:30,L,TS,19.7,-96.4,50,998,,,,,,,,,,,,
44512,AL112005,JOSE,8/23/05 6:00,,TS,19.7,-96.7,35,1002,20,20,20,20,0,0,0,0,0,0,0,0
44513,AL112005,JOSE,8/23/05 12:00,,TD,19.7,-97.7,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
44514,AL122005,KATRINA,8/23/05 18:00,,TD,23.1,-75.1,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44515,AL122005,KATRINA,8/24/05 0:00,,TD,23.4,-75.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
44516,AL122005,KATRINA,8/24/05 6:00,,TD,23.8,-76.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
44517,AL122005,KATRINA,8/24/05 12:00,,TS,24.5,-76.5,35,1006,60,60,0,0,0,0,0,0,0,0,0,0
44518,AL122005,KATRINA,8/24/05 18:00,,TS,25.4,-76.9,40,1003,60,60,0,0,0,0,0,0,0,0,0,0
44519,AL122005,KATRINA,8/25/05 0:00,,TS,26,-77.7,45,1000,60,60,0,0,0,0,0,0,0,0,0,0
44520,AL122005,KATRINA,8/25/05 6:00,,TS,26.1,-78.4,50,997,60,60,0,0,15,0,0,0,0,0,0,0
44521,AL122005,KATRINA,8/25/05 12:00,,TS,26.2,-79,55,994,60,60,30,50,20,20,0,0,0,0,0,0
44522,AL122005,KATRINA,8/25/05 18:00,,TS,26.2,-79.6,60,988,70,70,50,60,25,25,20,20,0,0,0,0
44523,AL122005,KATRINA,8/25/05 22:30,L,HU,26,-80.1,70,984,,,,,,,,,,,,
44524,AL122005,KATRINA,8/26/05 0:00,,HU,25.9,-80.3,70,983,70,70,50,40,20,20,20,20,10,10,10,10
44525,AL122005,KATRINA,8/26/05 6:00,,HU,25.4,-81.3,65,987,75,75,40,30,60,60,20,20,10,10,10,10
44526,AL122005,KATRINA,8/26/05 12:00,,HU,25.1,-82,75,979,75,75,45,25,60,60,25,20,20,20,10,10
44527,AL122005,KATRINA,8/26/05 18:00,,HU,24.9,-82.6,85,968,75,75,55,35,60,60,35,20,20,20,15,10
44528,AL122005,KATRINA,8/27/05 0:00,,HU,24.6,-83.3,90,959,90,75,75,75,60,60,40,30,25,25,20,15
44529,AL122005,KATRINA,8/27/05 6:00,,HU,24.4,-84,95,950,130,90,90,130,60,60,45,60,35,30,30,25
44530,AL122005,KATRINA,8/27/05 12:00,,HU,24.4,-84.7,100,942,130,90,90,130,60,60,45,60,35,30,30,25
44531,AL122005,KATRINA,8/27/05 18:00,,HU,24.5,-85.3,100,948,140,90,90,130,70,70,60,70,45,35,35,35
44532,AL122005,KATRINA,8/28/05 0:00,,HU,24.8,-85.9,100,941,140,100,100,140,80,80,65,80,60,45,45,50
44533,AL122005,KATRINA,8/28/05 6:00,,HU,25.2,-86.7,125,930,160,160,125,140,100,100,75,100,75,75,50,75
44534,AL122005,KATRINA,8/28/05 12:00,,HU,25.7,-87.7,145,909,180,180,125,140,120,120,75,100,90,90,50,75
44535,AL122005,KATRINA,8/28/05 18:00,,HU,26.3,-88.6,150,902,200,180,125,180,120,120,75,120,90,90,50,90
44536,AL122005,KATRINA,8/29/05 0:00,,HU,27.2,-89.2,140,905,200,200,150,180,120,120,75,100,90,90,60,80
44537,AL122005,KATRINA,8/29/05 6:00,,HU,28.2,-89.6,125,913,200,200,150,150,120,120,75,100,90,90,60,70
44538,AL122005,KATRINA,8/29/05 11:10,L,HU,29.3,-89.6,110,920,,,,,,,,,,,,
44539,AL122005,KATRINA,8/29/05 12:00,,HU,29.5,-89.6,110,923,200,200,150,100,120,120,75,75,90,90,60,60
44540,AL122005,KATRINA,8/29/05 14:45,L,HU,30.2,-89.6,105,928,,,,,,,,,,,,
44541,AL122005,KATRINA,8/29/05 18:00,,HU,31.1,-89.6,80,948,100,180,100,100,75,100,75,75,50,50,30,30
44542,AL122005,KATRINA,8/30/05 0:00,,TS,32.6,-89.1,50,961,75,90,90,50,50,60,0,0,0,0,0,0
44543,AL122005,KATRINA,8/30/05 6:00,,TS,34.1,-88.6,40,978,75,90,75,50,0,0,0,0,0,0,0,0
44544,AL122005,KATRINA,8/30/05 12:00,,TD,35.6,-88,30,985,0,0,0,0,0,0,0,0,0,0,0,0
44545,AL122005,KATRINA,8/30/05 18:00,,TD,37,-87,30,990,0,0,0,0,0,0,0,0,0,0,0,0
44546,AL122005,KATRINA,8/31/05 0:00,,EX,38.6,-85.3,30,994,0,0,0,0,0,0,0,0,0,0,0,0
44547,AL122005,KATRINA,8/31/05 6:00,,EX,40.1,-82.9,25,996,0,0,0,0,0,0,0,0,0,0,0,0
44548,AL132005,LEE,8/28/05 12:00,,TD,14,-45.1,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44549,AL132005,LEE,8/28/05 18:00,,TD,14.9,-46.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
44550,AL132005,LEE,8/29/05 0:00,,TD,15.7,-47.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
44551,AL132005,LEE,8/29/05 6:00,,TD,17,-48.9,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
44552,AL132005,LEE,8/29/05 12:00,,TD,17.7,-50.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
44553,AL132005,LEE,8/29/05 18:00,,LO,18.5,-52.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
44554,AL132005,LEE,8/30/05 0:00,,LO,20.5,-53.2,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
44555,AL132005,LEE,8/30/05 6:00,,LO,22.1,-53.6,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
44556,AL132005,LEE,8/30/05 12:00,,LO,24.2,-54.2,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
44557,AL132005,LEE,8/30/05 18:00,,LO,25.5,-53.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44558,AL132005,LEE,8/31/05 0:00,,LO,26.9,-52.7,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44559,AL132005,LEE,8/31/05 6:00,,TD,28,-51.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
44560,AL132005,LEE,8/31/05 12:00,,TS,29,-50.4,35,1006,60,60,0,0,0,0,0,0,0,0,0,0
44561,AL132005,LEE,8/31/05 18:00,,TS,30.1,-50.1,35,1007,60,60,0,0,0,0,0,0,0,0,0,0
44562,AL132005,LEE,9/1/05 0:00,,TD,31.1,-50.3,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
44563,AL132005,LEE,9/1/05 6:00,,TD,31.9,-51.2,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
44564,AL132005,LEE,9/1/05 12:00,,TD,31.9,-51.4,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
44565,AL132005,LEE,9/1/05 18:00,,TD,32.3,-51.5,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
44566,AL132005,LEE,9/2/05 0:00,,TD,32.4,-52,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44567,AL132005,LEE,9/2/05 6:00,,LO,32.6,-52.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44568,AL132005,LEE,9/2/05 12:00,,LO,33.2,-52.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44569,AL132005,LEE,9/2/05 18:00,,LO,33.9,-52.7,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44570,AL132005,LEE,9/3/05 0:00,,LO,34.7,-53.2,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44571,AL132005,LEE,9/3/05 6:00,,LO,35.5,-53.9,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44572,AL132005,LEE,9/3/05 12:00,,LO,36.6,-54.2,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44573,AL132005,LEE,9/3/05 18:00,,LO,37.4,-53.9,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44574,AL142005,MARIA,9/1/05 12:00,,TD,18.8,-45.5,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44575,AL142005,MARIA,9/1/05 18:00,,TD,19.3,-46.2,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44576,AL142005,MARIA,9/2/05 0:00,,TD,19.9,-47.2,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44577,AL142005,MARIA,9/2/05 6:00,,TD,20.5,-48.3,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44578,AL142005,MARIA,9/2/05 12:00,,TS,21.1,-49.4,35,1006,60,0,0,30,0,0,0,0,0,0,0,0
44579,AL142005,MARIA,9/2/05 18:00,,TS,21.5,-50.2,40,1003,60,0,0,60,0,0,0,0,0,0,0,0
44580,AL142005,MARIA,9/3/05 0:00,,TS,22,-51,45,1001,60,30,30,60,0,0,0,0,0,0,0,0
44581,AL142005,MARIA,9/3/05 6:00,,TS,23,-52,45,1000,60,30,30,60,0,0,0,0,0,0,0,0
44582,AL142005,MARIA,9/3/05 12:00,,TS,24.4,-53.1,50,997,100,30,0,60,25,0,0,0,0,0,0,0
44583,AL142005,MARIA,9/3/05 18:00,,TS,25.5,-54,55,994,100,60,20,60,25,0,0,0,0,0,0,0
44584,AL142005,MARIA,9/4/05 0:00,,TS,26.5,-54.6,60,990,100,60,30,60,25,25,0,0,0,0,0,0
44585,AL142005,MARIA,9/4/05 6:00,,HU,27.5,-55.1,65,987,100,60,30,60,25,25,20,20,10,10,10,10
44586,AL142005,MARIA,9/4/05 12:00,,HU,28.6,-55.5,65,987,100,75,40,75,30,30,20,30,15,15,10,15
44587,AL142005,MARIA,9/4/05 18:00,,HU,29.6,-56,75,980,100,75,40,75,30,30,20,30,15,15,10,15
44588,AL142005,MARIA,9/5/05 0:00,,HU,30.2,-56.5,75,980,100,75,40,75,30,30,20,30,15,15,10,15
44589,AL142005,MARIA,9/5/05 6:00,,HU,30.9,-56.8,80,977,100,80,50,75,30,30,25,30,15,15,15,15
44590,AL142005,MARIA,9/5/05 12:00,,HU,31.5,-56.8,85,975,100,100,60,80,50,50,30,40,20,20,20,20
44591,AL142005,MARIA,9/5/05 18:00,,HU,32.1,-56.7,90,970,100,100,60,80,50,50,30,40,20,20,20,20
44592,AL142005,MARIA,9/6/05 0:00,,HU,32.6,-56.6,100,962,100,100,60,80,50,50,30,40,20,20,20,20
44593,AL142005,MARIA,9/6/05 6:00,,HU,33,-56.5,90,970,100,100,60,80,50,50,30,40,20,20,15,15
44594,AL142005,MARIA,9/6/05 12:00,,HU,33.5,-56,80,975,120,120,60,80,75,75,30,40,20,20,15,15
